Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
LALIGA,25/02/2024,Cádiz CF,RC Celta de Vigo,2,2,D,LALIGA,2023-24,openfootball
LALIGA,25/02/2024,Real Betis Balompié,Athletic Club,3,1,H,LALIGA,2023-24,openfootball
LALIGA,25/02/2024,Real Madrid CF,Sevilla FC,1,0,H,LALIGA,2023-24,openfootball
LALIGA,25/02/2024,UD Las Palmas,CA Osasuna,1,1,D,LALIGA,2023-24,openfootball
SERIEA,25/02/2024,AC Milan,Atalanta BC,1,1,D,SERIEA,2023-24,openfootball
SERIEA,25/02/2024,Cagliari Calcio,SSC Napoli,1,1,D,SERIEA,2023-24,openfootball
SERIEA,25/02/2024,Juventus FC,Frosinone Calcio,3,2,H,SERIEA,2023-24,openfootball
SERIEA,25/02/2024,US Lecce,FC Internazionale Milano,0,4,A,SERIEA,2023-24,openfootball
EPL,26/02/2024,West Ham United FC,Brentford FC,4,2,H,EPL,2023-24,openfootball
LALIGA,26/02/2024,Girona FC,Rayo Vallecano de Madrid,3,0,H,LALIGA,2023-24,openfootball
SERIEA,26/02/2024,ACF Fiorentina,SS Lazio,2,1,H,SERIEA,2023-24,openfootball
SERIEA,26/02/2024,AS Roma,Torino FC,3,2,H,SERIEA,2023-24,openfootball
SERIEA,28/02/2024,FC Internazionale Milano,Atalanta BC,4,0,H,SERIEA,2023-24,openfootball
SERIEA,28/02/2024,US Sassuolo Calcio,SSC Napoli,1,6,A,SERIEA,2023-24,openfootball
BUNDESLIGA,01/03/2024,SC Freiburg,FC Bayern München,2,2,D,BUNDESLIGA,2023-24,openfootball
LALIGA,01/03/2024,RC Celta de Vigo,UD Almería,1,0,H,LALIGA,2023-24,openfootball
SERIEA,01/03/2024,SS Lazio,AC Milan,0,1,A,SERIEA,2023-24,openfootball
BUNDESLIGA,02/03/2024,1. FC Heidenheim 1846,Eintracht Frankfurt,1,2,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,02/03/2024,1. FC Union Berlin,Borussia Dortmund,0,2,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,02/03/2024,1. FSV Mainz 05,Borussia Mönchengladbach,1,1,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,02/03/2024,SV Darmstadt 98,FC Augsburg,0,6,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,02/03/2024,VfL Bochum 1848,RB Leipzig,1,4,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,02/03/2024,VfL Wolfsburg,VfB Stuttgart,2,3,A,BUNDESLIGA,2023-24,openfootball
EPL,02/03/2024,Brentford FC,Chelsea FC,2,2,D,EPL,2023-24,openfootball
EPL,02/03/2024,Everton FC,West Ham United FC,1,3,A,EPL,2023-24,openfootball
EPL,02/03/2024,Fulham FC,Brighton & Hove Albion FC,3,0,H,EPL,2023-24,openfootball
EPL,02/03/2024,Luton Town FC,Aston Villa FC,2,3,A,EPL,2023-24,openfootball
EPL,02/03/2024,Newcastle United FC,Wolverhampton Wanderers FC,3,0,H,EPL,2023-24,openfootball
EPL,02/03/2024,Nottingham Forest FC,Liverpool FC,0,1,A,EPL,2023-24,openfootball
EPL,02/03/2024,Tottenham Hotspur FC,Crystal Palace FC,3,1,H,EPL,2023-24,openfootball
LALIGA,02/03/2024,Getafe CF,UD Las Palmas,3,3,D,LALIGA,2023-24,openfootball
LALIGA,02/03/2024,Rayo Vallecano de Madrid,Cádiz CF,1,1,D,LALIGA,2023-24,openfootball
LALIGA,02/03/2024,Sevilla FC,Real Sociedad de Fútbol,3,2,H,LALIGA,2023-24,openfootball
LALIGA,02/03/2024,Valencia CF,Real Madrid CF,2,2,D,LALIGA,2023-24,openfootball
SERIEA,02/03/2024,AC Monza,AS Roma,1,4,A,SERIEA,2023-24,openfootball
SERIEA,02/03/2024,Torino FC,ACF Fiorentina,0,0,D,SERIEA,2023-24,openfootball
SERIEA,02/03/2024,Udinese Calcio,US Salernitana 1919,1,1,D,SERIEA,2023-24,openfootball
BUNDESLIGA,03/03/2024,1. FC Köln,Bayer 04 Leverkusen,0,2,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,03/03/2024,TSG 1899 Hoffenheim,SV Werder Bremen,2,1,H,BUNDESLIGA,2023-24,openfootball
EPL,03/03/2024,Burnley FC,AFC Bournemouth,0,2,A,EPL,2023-24,openfootball
EPL,03/03/2024,Manchester City FC,Manchester United FC,3,1,H,EPL,2023-24,openfootball
LALIGA,03/03/2024,Athletic Club,FC Barcelona,0,0,D,LALIGA,2023-24,openfootball
LALIGA,03/03/2024,Club Atlético de Madrid,Real Betis Balompié,2,1,H,LALIGA,2023-24,openfootball
LALIGA,03/03/2024,RCD Mallorca,Girona FC,1,0,H,LALIGA,2023-24,openfootball
LALIGA,03/03/2024,Villarreal CF,Granada CF,5,1,H,LALIGA,2023-24,openfootball
SERIEA,03/03/2024,Atalanta BC,Bologna FC 1909,1,2,A,SERIEA,2023-24,openfootball
SERIEA,03/03/2024,Empoli FC,Cagliari Calcio,0,1,A,SERIEA,2023-24,openfootball
SERIEA,03/03/2024,Frosinone Calcio,US Lecce,1,1,D,SERIEA,2023-24,openfootball
SERIEA,03/03/2024,Hellas Verona FC,US Sassuolo Calcio,1,0,H,SERIEA,2023-24,openfootball
SERIEA,03/03/2024,SSC Napoli,Juventus FC,2,1,H,SERIEA,2023-24,openfootball
EPL,04/03/2024,Sheffield United FC,Arsenal FC,0,6,A,EPL,2023-24,openfootball
LALIGA,04/03/2024,CA Osasuna,Deportivo Alavés,1,0,H,LALIGA,2023-24,openfootball
SERIEA,04/03/2024,FC Internazionale Milano,Genoa CFC,2,1,H,SERIEA,2023-24,openfootball
BUNDESLIGA,08/03/2024,VfB Stuttgart,1. FC Union Berlin,2,0,H,BUNDESLIGA,2023-24,openfootball
LALIGA,08/03/2024,FC Barcelona,RCD Mallorca,1,0,H,LALIGA,2023-24,openfootball
SERIEA,08/03/2024,SSC Napoli,Torino FC,1,1,D,SERIEA,2023-24,openfootball
BUNDESLIGA,09/03/2024,Borussia Mönchengladbach,1. FC Köln,3,3,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,09/03/2024,FC Augsburg,1. FC Heidenheim 1846,1,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,09/03/2024,FC Bayern München,1. FSV Mainz 05,8,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,09/03/2024,RB Leipzig,SV Darmstadt 98,2,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,09/03/2024,SV Werder Bremen,Borussia Dortmund,1,2,A,BUNDESLIGA,2023-24,openfootball
EPL,09/03/2024,AFC Bournemouth,Sheffield United FC,2,2,D,EPL,2023-24,openfootball
EPL,09/03/2024,Arsenal FC,Brentford FC,2,1,H,EPL,2023-24,openfootball
EPL,09/03/2024,Crystal Palace FC,Luton Town FC,1,1,D,EPL,2023-24,openfootball
EPL,09/03/2024,Manchester United FC,Everton FC,2,0,H,EPL,2023-24,openfootball
EPL,09/03/2024,Wolverhampton Wanderers FC,Fulham FC,2,1,H,EPL,2023-24,openfootball
LALIGA,09/03/2024,Cádiz CF,Club Atlético de Madrid,2,0,H,LALIGA,2023-24,openfootball
LALIGA,09/03/2024,Girona FC,CA Osasuna,2,0,H,LALIGA,2023-24,openfootball
LALIGA,09/03/2024,Granada CF,Real Sociedad de Fútbol,2,3,A,LALIGA,2023-24,openfootball
LALIGA,09/03/2024,Valencia CF,Getafe CF,1,0,H,LALIGA,2023-24,openfootball
SERIEA,09/03/2024,Bologna FC 1909,FC Internazionale Milano,0,1,A,SERIEA,2023-24,openfootball
SERIEA,09/03/2024,Cagliari Calcio,US Salernitana 1919,4,2,H,SERIEA,2023-24,openfootball
SERIEA,09/03/2024,Genoa CFC,AC Monza,2,3,A,SERIEA,2023-24,openfootball
SERIEA,09/03/2024,US Sassuolo Calcio,Frosinone Calcio,1,0,H,SERIEA,2023-24,openfootball
BUNDESLIGA,10/03/2024,Bayer 04 Leverkusen,VfL Wolfsburg,2,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,10/03/2024,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,10/03/2024,VfL Bochum 1848,SC Freiburg,1,2,A,BUNDESLIGA,2023-24,openfootball
EPL,10/03/2024,Aston Villa FC,Tottenham Hotspur FC,0,4,A,EPL,2023-24,openfootball
EPL,10/03/2024,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,H,EPL,2023-24,openfootball
EPL,10/03/2024,Liverpool FC,Manchester City FC,1,1,D,EPL,2023-24,openfootball
EPL,10/03/2024,West Ham United FC,Burnley FC,2,2,D,EPL,2023-24,openfootball
LALIGA,10/03/2024,Deportivo Alavés,Rayo Vallecano de Madrid,1,0,H,LALIGA,2023-24,openfootball
LALIGA,10/03/2024,Real Betis Balompié,Villarreal CF,2,3,A,LALIGA,2023-24,openfootball
LALIGA,10/03/2024,Real Madrid CF,RC Celta de Vigo,4,0,H,LALIGA,2023-24,openfootball
LALIGA,10/03/2024,UD Las Palmas,Athletic Club,0,2,A,LALIGA,2023-24,openfootball
SERIEA,10/03/2024,AC Milan,Empoli FC,1,0,H,SERIEA,2023-24,openfootball
SERIEA,10/03/2024,ACF Fiorentina,AS Roma,2,2,D,SERIEA,2023-24,openfootball
SERIEA,10/03/2024,Juventus FC,Atalanta BC,2,2,D,SERIEA,2023-24,openfootball
SERIEA,10/03/2024,US Lecce,Hellas Verona FC,0,1,A,SERIEA,2023-24,openfootball
EPL,11/03/2024,Chelsea FC,Newcastle United FC,3,2,H,EPL,2023-24,openfootball
LALIGA,11/03/2024,UD Almería,Sevilla FC,2,2,D,LALIGA,2023-24,openfootball
SERIEA,11/03/2024,SS Lazio,Udinese Calcio,1,2,A,SERIEA,2023-24,openfootball
EPL,13/03/2024,AFC Bournemouth,Luton Town FC,4,3,H,EPL,2023-24,openfootball
BUNDESLIGA,15/03/2024,1. FC Köln,RB Leipzig,1,5,A,BUNDESLIGA,2023-24,openfootball
LALIGA,15/03/2024,Real Sociedad de Fútbol,Cádiz CF,2,0,H,LALIGA,2023-24,openfootball
SERIEA,15/03/2024,Empoli FC,Bologna FC 1909,0,1,A,SERIEA,2023-24,openfootball
BUNDESLIGA,16/03/2024,1. FC Heidenheim 1846,Borussia Mönchengladbach,1,1,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,16/03/2024,1. FC Union Berlin,SV Werder Bremen,2,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,16/03/2024,1. FSV Mainz 05,VfL Bochum 1848,2,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,16/03/2024,SV Darmstadt 98,FC Bayern München,2,5,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,16/03/2024,TSG 1899 Hoffenheim,VfB Stuttgart,0,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,16/03/2024,VfL Wolfsburg,FC Augsburg,1,3,A,BUNDESLIGA,2023-24,openfootball
EPL,16/03/2024,Burnley FC,Brentford FC,2,1,H,EPL,2023-24,openfootball
EPL,16/03/2024,Fulham FC,Tottenham Hotspur FC,3,0,H,EPL,2023-24,openfootball
EPL,16/03/2024,Luton Town FC,Nottingham Forest FC,1,1,D,EPL,2023-24,openfootball
LALIGA,16/03/2024,Athletic Club,Deportivo Alavés,2,0,H,LALIGA,2023-24,openfootball
LALIGA,16/03/2024,CA Osasuna,Real Madrid CF,2,4,A,LALIGA,2023-24,openfootball
LALIGA,16/03/2024,Getafe CF,Girona FC,1,0,H,LALIGA,2023-24,openfootball
LALIGA,16/03/2024,RCD Mallorca,Granada CF,1,0,H,LALIGA,2023-24,openfootball
SERIEA,16/03/2024,AC Monza,Cagliari Calcio,1,0,H,SERIEA,2023-24,openfootball
SERIEA,16/03/2024,Frosinone Calcio,SS Lazio,2,3,A,SERIEA,2023-24,openfootball
SERIEA,16/03/2024,US Salernitana 1919,US Lecce,0,1,A,SERIEA,2023-24,openfootball
SERIEA,16/03/2024,Udinese Calcio,Torino FC,0,2,A,SERIEA,2023-24,openfootball
BUNDESLIGA,17/03/2024,Borussia Dortmund,Eintracht Frankfurt,3,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,17/03/2024,SC Freiburg,Bayer 04 Leverkusen,2,3,A,BUNDESLIGA,2023-24,openfootball
EPL,17/03/2024,West Ham United FC,Aston Villa FC,1,1,D,EPL,2023-24,openfootball
LALIGA,17/03/2024,Club Atlético de Madrid,FC Barcelona,0,3,A,LALIGA,2023-24,openfootball
LALIGA,17/03/2024,Rayo Vallecano de Madrid,Real Betis Balompié,2,0,H,LALIGA,2023-24,openfootball
LALIGA,17/03/2024,Sevilla FC,RC Celta de Vigo,1,2,A,LALIGA,2023-24,openfootball
LALIGA,17/03/2024,UD Las Palmas,UD Almería,0,1,A,LALIGA,2023-24,openfootball
LALIGA,17/03/2024,Villarreal CF,Valencia CF,1,0,H,LALIGA,2023-24,openfootball
SERIEA,17/03/2024,AS Roma,US Sassuolo Calcio,1,0,H,SERIEA,2023-24,openfootball
SERIEA,17/03/2024,FC Internazionale Milano,SSC Napoli,1,1,D,SERIEA,2023-24,openfootball
SERIEA,17/03/2024,Hellas Verona FC,AC Milan,1,3,A,SERIEA,2023-24,openfootball
SERIEA,17/03/2024,Juventus FC,Genoa CFC,0,0,D,SERIEA,2023-24,openfootball
LALIGA,29/03/2024,Cádiz CF,Granada CF,1,0,H,LALIGA,2023-24,openfootball
BUNDESLIGA,30/03/2024,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,30/03/2024,Borussia Mönchengladbach,SC Freiburg,0,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,30/03/2024,Eintracht Frankfurt,1. FC Union Berlin,0,0,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,30/03/2024,FC Bayern München,Borussia Dortmund,0,2,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,30/03/2024,RB Leipzig,1. FSV Mainz 05,0,0,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,30/03/2024,SV Werder Bremen,VfL Wolfsburg,0,2,A,BUNDESLIGA,2023-24,openfootball
EPL,30/03/2024,AFC Bournemouth,Everton FC,2,1,H,EPL,2023-24,openfootball
EPL,30/03/2024,Aston Villa FC,Wolverhampton Wanderers FC,2,0,H,EPL,2023-24,openfootball
EPL,30/03/2024,Brentford FC,Manchester United FC,1,1,D,EPL,2023-24,openfootball
EPL,30/03/2024,Chelsea FC,Burnley FC,2,2,D,EPL,2023-24,openfootball
EPL,30/03/2024,Newcastle United FC,West Ham United FC,4,3,H,EPL,2023-24,openfootball
EPL,30/03/2024,Nottingham Forest FC,Crystal Palace FC,1,1,D,EPL,2023-24,openfootball
EPL,30/03/2024,Sheffield United FC,Fulham FC,3,3,D,EPL,2023-24,openfootball
EPL,30/03/2024,Tottenham Hotspur FC,Luton Town FC,2,1,H,EPL,2023-24,openfootball
LALIGA,30/03/2024,FC Barcelona,UD Las Palmas,1,0,H,LALIGA,2023-24,openfootball
LALIGA,30/03/2024,Getafe CF,Sevilla FC,0,1,A,LALIGA,2023-24,openfootball
LALIGA,30/03/2024,UD Almería,CA Osasuna,0,3,A,LALIGA,2023-24,openfootball
LALIGA,30/03/2024,Valencia CF,RCD Mallorca,0,0,D,LALIGA,2023-24,openfootball
SERIEA,30/03/2024,ACF Fiorentina,AC Milan,1,2,A,SERIEA,2023-24,openfootball
SERIEA,30/03/2024,Genoa CFC,Frosinone Calcio,1,1,D,SERIEA,2023-24,openfootball
SERIEA,30/03/2024,SS Lazio,Juventus FC,1,0,H,SERIEA,2023-24,openfootball
SERIEA,30/03/2024,SSC Napoli,Atalanta BC,0,3,A,SERIEA,2023-24,openfootball
SERIEA,30/03/2024,Torino FC,AC Monza,1,0,H,SERIEA,2023-24,openfootball
BUNDESLIGA,31/03/2024,FC Augsburg,1. FC Köln,1,1,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,31/03/2024,VfB Stuttgart,1. FC Heidenheim 1846,3,3,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,31/03/2024,VfL Bochum 1848,SV Darmstadt 98,2,2,D,BUNDESLIGA,2023-24,openfootball
EPL,31/03/2024,Liverpool FC,Brighton & Hove Albion FC,2,1,H,EPL,2023-24,openfootball
EPL,31/03/2024,Manchester City FC,Arsenal FC,0,0,D,EPL,2023-24,openfootball
LALIGA,31/03/2024,Deportivo Alavés,Real Sociedad de Fútbol,0,1,A,LALIGA,2023-24,openfootball
LALIGA,31/03/2024,Girona FC,Real Betis Balompié,3,2,H,LALIGA,2023-24,openfootball
LALIGA,31/03/2024,RC Celta de Vigo,Rayo Vallecano de Madrid,0,0,D,LALIGA,2023-24,openfootball
LALIGA,31/03/2024,Real Madrid CF,Athletic Club,2,0,H,LALIGA,2023-24,openfootball
LALIGA,01/04/2024,Villarreal CF,Club Atlético de Madrid,1,2,A,LALIGA,2023-24,openfootball
SERIEA,01/04/2024,Bologna FC 1909,US Salernitana 1919,3,0,H,SERIEA,2023-24,openfootball
SERIEA,01/04/2024,Cagliari Calcio,Hellas Verona FC,1,1,D,SERIEA,2023-24,openfootball
SERIEA,01/04/2024,FC Internazionale Milano,Empoli FC,2,0,H,SERIEA,2023-24,openfootball
SERIEA,01/04/2024,US Lecce,AS Roma,0,0,D,SERIEA,2023-24,openfootball
SERIEA,01/04/2024,US Sassuolo Calcio,Udinese Calcio,1,1,D,SERIEA,2023-24,openfootball
EPL,02/04/2024,AFC Bournemouth,Crystal Palace FC,1,0,H,EPL,2023-24,openfootball
EPL,02/04/2024,Burnley FC,Wolverhampton Wanderers FC,1,1,D,EPL,2023-24,openfootball
EPL,02/04/2024,Newcastle United FC,Everton FC,1,1,D,EPL,2023-24,openfootball
EPL,02/04/2024,Nottingham Forest FC,Fulham FC,3,1,H,EPL,2023-24,openfootball
EPL,02/04/2024,West Ham United FC,Tottenham Hotspur FC,1,1,D,EPL,2023-24,openfootball
EPL,03/04/2024,Arsenal FC,Luton Town FC,2,0,H,EPL,2023-24,openfootball
EPL,03/04/2024,Brentford FC,Brighton & Hove Albion FC,0,0,D,EPL,2023-24,openfootball
EPL,03/04/2024,Manchester City FC,Aston Villa FC,4,1,H,EPL,2023-24,openfootball
EPL,04/04/2024,Chelsea FC,Manchester United FC,4,3,H,EPL,2023-24,openfootball
EPL,04/04/2024,Liverpool FC,Sheffield United FC,3,1,H,EPL,2023-24,openfootball
LALIGA,04/04/2024,Granada CF,Valencia CF,0,1,A,LALIGA,2023-24,openfootball
BUNDESLIGA,05/04/2024,Eintracht Frankfurt,SV Werder Bremen,1,1,D,BUNDESLIGA,2023-24,openfootball
SERIEA,05/04/2024,US Salernitana 1919,US Sassuolo Calcio,2,2,D,SERIEA,2023-24,openfootball
BUNDESLIGA,06/04/2024,1. FC Heidenheim 1846,FC Bayern München,3,2,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,06/04/2024,1. FC Köln,VfL Bochum 1848,2,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,06/04/2024,1. FC Union Berlin,Bayer 04 Leverkusen,0,1,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,06/04/2024,1. FSV Mainz 05,SV Darmstadt 98,4,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,06/04/2024,Borussia Dortmund,VfB Stuttgart,0,1,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,06/04/2024,SC Freiburg,RB Leipzig,1,4,A,BUNDESLIGA,2023-24,openfootball
EPL,06/04/2024,Aston Villa FC,Brentford FC,3,3,D,EPL,2023-24,openfootball
EPL,06/04/2024,Brighton & Hove Albion FC,Arsenal FC,0,3,A,EPL,2023-24,openfootball
EPL,06/04/2024,Crystal Palace FC,Manchester City FC,2,4,A,EPL,2023-24,openfootball
EPL,06/04/2024,Everton FC,Burnley FC,1,0,H,EPL,2023-24,openfootball
EPL,06/04/2024,Fulham FC,Newcastle United FC,0,1,A,EPL,2023-24,openfootball
EPL,06/04/2024,Luton Town FC,AFC Bournemouth,2,1,H,EPL,2023-24,openfootball
EPL,06/04/2024,Wolverhampton Wanderers FC,West Ham United FC,1,2,A,EPL,2023-24,openfootball
SERIEA,06/04/2024,AC Milan,US Lecce,3,0,H,SERIEA,2023-24,openfootball
SERIEA,06/04/2024,AS Roma,SS Lazio,1,0,H,SERIEA,2023-24,openfootball
SERIEA,06/04/2024,Empoli FC,Torino FC,3,2,H,SERIEA,2023-24,openfootball
BUNDESLIGA,07/04/2024,TSG 1899 Hoffenheim,FC Augsburg,3,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,07/04/2024,VfL Wolfsburg,Borussia Mönchengladbach,1,3,A,BUNDESLIGA,2023-24,openfootball
EPL,07/04/2024,Manchester United FC,Liverpool FC,2,2,D,EPL,2023-24,openfootball
EPL,07/04/2024,Sheffield United FC,Chelsea FC,2,2,D,EPL,2023-24,openfootball
EPL,07/04/2024,Tottenham Hotspur FC,Nottingham Forest FC,3,1,H,EPL,2023-24,openfootball
SERIEA,07/04/2024,AC Monza,SSC Napoli,2,4,A,SERIEA,2023-24,openfootball
SERIEA,07/04/2024,Cagliari Calcio,Atalanta BC,2,1,H,SERIEA,2023-24,openfootball
SERIEA,07/04/2024,Frosinone Calcio,Bologna FC 1909,0,0,D,SERIEA,2023-24,openfootball
SERIEA,07/04/2024,Hellas Verona FC,Genoa CFC,1,2,A,SERIEA,2023-24,openfootball
SERIEA,07/04/2024,Juventus FC,ACF Fiorentina,1,0,H,SERIEA,2023-24,openfootball
SERIEA,08/04/2024,Udinese Calcio,FC Internazionale Milano,1,2,A,SERIEA,2023-24,openfootball
BUNDESLIGA,12/04/2024,FC Augsburg,1. FC Union Berlin,2,0,H,BUNDESLIGA,2023-24,openfootball
LALIGA,12/04/2024,Real Betis Balompié,RC Celta de Vigo,2,1,H,LALIGA,2023-24,openfootball
SERIEA,12/04/2024,SS Lazio,US Salernitana 1919,4,1,H,SERIEA,2023-24,openfootball
BUNDESLIGA,13/04/2024,1. FSV Mainz 05,TSG 1899 Hoffenheim,4,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,13/04/2024,Borussia Mönchengladbach,Borussia Dortmund,1,2,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,13/04/2024,FC Bayern München,1. FC Köln,2,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,13/04/2024,RB Leipzig,VfL Wolfsburg,3,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,13/04/2024,VfB Stuttgart,Eintracht Frankfurt,3,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,13/04/2024,VfL Bochum 1848,1. FC Heidenheim 1846,1,1,D,BUNDESLIGA,2023-24,openfootball
EPL,13/04/2024,AFC Bournemouth,Manchester United FC,2,2,D,EPL,2023-24,openfootball
EPL,13/04/2024,Brentford FC,Sheffield United FC,2,0,H,EPL,2023-24,openfootball
EPL,13/04/2024,Burnley FC,Brighton & Hove Albion FC,1,1,D,EPL,2023-24,openfootball
EPL,13/04/2024,Manchester City FC,Luton Town FC,5,1,H,EPL,2023-24,openfootball
EPL,13/04/2024,Newcastle United FC,Tottenham Hotspur FC,4,0,H,EPL,2023-24,openfootball
EPL,13/04/2024,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,D,EPL,2023-24,openfootball
LALIGA,13/04/2024,Club Atlético de Madrid,Girona FC,3,1,H,LALIGA,2023-24,openfootball
LALIGA,13/04/2024,Cádiz CF,FC Barcelona,0,1,A,LALIGA,2023-24,openfootball
LALIGA,13/04/2024,RCD Mallorca,Real Madrid CF,0,1,A,LALIGA,2023-24,openfootball
LALIGA,13/04/2024,Rayo Vallecano de Madrid,Getafe CF,0,0,D,LALIGA,2023-24,openfootball
SERIEA,13/04/2024,Bologna FC 1909,AC Monza,0,0,D,SERIEA,2023-24,openfootball
SERIEA,13/04/2024,Torino FC,Juventus FC,0,0,D,SERIEA,2023-24,openfootball
SERIEA,13/04/2024,US Lecce,Empoli FC,1,0,H,SERIEA,2023-24,openfootball
BUNDESLIGA,14/04/2024,Bayer 04 Leverkusen,SV Werder Bremen,5,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,14/04/2024,SV Darmstadt 98,SC Freiburg,0,1,A,BUNDESLIGA,2023-24,openfootball
EPL,14/04/2024,Arsenal FC,Aston Villa FC,0,2,A,EPL,2023-24,openfootball
EPL,14/04/2024,Liverpool FC,Crystal Palace FC,0,1,A,EPL,2023-24,openfootball
EPL,14/04/2024,West Ham United FC,Fulham FC,0,2,A,EPL,2023-24,openfootball
LALIGA,14/04/2024,Athletic Club,Villarreal CF,1,1,D,LALIGA,2023-24,openfootball
LALIGA,14/04/2024,Granada CF,Deportivo Alavés,2,0,H,LALIGA,2023-24,openfootball
LALIGA,14/04/2024,Real Sociedad de Fútbol,UD Almería,2,2,D,LALIGA,2023-24,openfootball
LALIGA,14/04/2024,UD Las Palmas,Sevilla FC,0,2,A,LALIGA,2023-24,openfootball
SERIEA,14/04/2024,FC Internazionale Milano,Cagliari Calcio,2,2,D,SERIEA,2023-24,openfootball
SERIEA,14/04/2024,SSC Napoli,Frosinone Calcio,2,2,D,SERIEA,2023-24,openfootball
SERIEA,14/04/2024,US Sassuolo Calcio,AC Milan,3,3,D,SERIEA,2023-24,openfootball
EPL,15/04/2024,Chelsea FC,Everton FC,6,0,H,EPL,2023-24,openfootball
LALIGA,15/04/2024,CA Osasuna,Valencia CF,0,1,A,LALIGA,2023-24,openfootball
SERIEA,15/04/2024,ACF Fiorentina,Genoa CFC,1,1,D,SERIEA,2023-24,openfootball
SERIEA,15/04/2024,Atalanta BC,Hellas Verona FC,2,2,D,SERIEA,2023-24,openfootball
BUNDESLIGA,19/04/2024,Eintracht Frankfurt,FC Augsburg,3,1,H,BUNDESLIGA,2023-24,openfootball
LALIGA,19/04/2024,Athletic Club,Granada CF,1,1,D,LALIGA,2023-24,openfootball
SERIEA,19/04/2024,Cagliari Calcio,Juventus FC,2,2,D,SERIEA,2023-24,openfootball
SERIEA,19/04/2024,Genoa CFC,SS Lazio,0,1,A,SERIEA,2023-24,openfootball
BUNDESLIGA,20/04/2024,1. FC Heidenheim 1846,RB Leipzig,1,2,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,20/04/2024,1. FC Köln,SV Darmstadt 98,0,2,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,20/04/2024,1. FC Union Berlin,FC Bayern München,1,5,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,20/04/2024,TSG 1899 Hoffenheim,Borussia Mönchengladbach,4,3,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,20/04/2024,VfL Wolfsburg,VfL Bochum 1848,1,0,H,BUNDESLIGA,2023-24,openfootball
EPL,20/04/2024,Luton Town FC,Brentford FC,1,5,A,EPL,2023-24,openfootball
EPL,20/04/2024,Sheffield United FC,Burnley FC,1,4,A,EPL,2023-24,openfootball
EPL,20/04/2024,Wolverhampton Wanderers FC,Arsenal FC,0,2,A,EPL,2023-24,openfootball
LALIGA,20/04/2024,Girona FC,Cádiz CF,4,1,H,LALIGA,2023-24,openfootball
LALIGA,20/04/2024,RC Celta de Vigo,UD Las Palmas,4,1,H,LALIGA,2023-24,openfootball
LALIGA,20/04/2024,Rayo Vallecano de Madrid,CA Osasuna,2,1,H,LALIGA,2023-24,openfootball
