Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
EPL,09/03/2025,Manchester United FC,Arsenal FC,1,1,D,EPL,2024-25,openfootball
EPL,09/03/2025,Tottenham Hotspur FC,AFC Bournemouth,2,2,D,EPL,2024-25,openfootball
EPL,10/03/2025,West Ham United FC,Newcastle United FC,0,1,A,EPL,2024-25,openfootball
EPL,15/03/2025,AFC Bournemouth,Brentford FC,1,2,A,EPL,2024-25,openfootball
EPL,15/03/2025,Everton FC,West Ham United FC,1,1,D,EPL,2024-25,openfootball
EPL,15/03/2025,Ipswich Town FC,Nottingham Forest FC,2,4,A,EPL,2024-25,openfootball
EPL,15/03/2025,Manchester City FC,Brighton & Hove Albion FC,2,2,D,EPL,2024-25,openfootball
EPL,15/03/2025,Southampton FC,Wolverhampton Wanderers FC,1,2,A,EPL,2024-25,openfootball
EPL,16/03/2025,Arsenal FC,Chelsea FC,1,0,H,EPL,2024-25,openfootball
EPL,16/03/2025,Fulham FC,Tottenham Hotspur FC,2,0,H,EPL,2024-25,openfootball
EPL,16/03/2025,Leicester City FC,Manchester United FC,0,3,A,EPL,2024-25,openfootball
EPL,01/04/2025,Arsenal FC,Fulham FC,2,1,H,EPL,2024-25,openfootball
EPL,01/04/2025,Nottingham Forest FC,Manchester United FC,1,0,H,EPL,2024-25,openfootball
EPL,01/04/2025,Wolverhampton Wanderers FC,West Ham United FC,1,0,H,EPL,2024-25,openfootball
EPL,02/04/2025,AFC Bournemouth,Ipswich Town FC,1,2,A,EPL,2024-25,openfootball
EPL,02/04/2025,Brighton & Hove Albion FC,Aston Villa FC,0,3,A,EPL,2024-25,openfootball
EPL,02/04/2025,Liverpool FC,Everton FC,1,0,H,EPL,2024-25,openfootball
EPL,02/04/2025,Manchester City FC,Leicester City FC,2,0,H,EPL,2024-25,openfootball
EPL,02/04/2025,Newcastle United FC,Brentford FC,2,1,H,EPL,2024-25,openfootball
EPL,02/04/2025,Southampton FC,Crystal Palace FC,1,1,D,EPL,2024-25,openfootball
EPL,03/04/2025,Chelsea FC,Tottenham Hotspur FC,1,0,H,EPL,2024-25,openfootball
EPL,05/04/2025,Aston Villa FC,Nottingham Forest FC,2,1,H,EPL,2024-25,openfootball
EPL,05/04/2025,Crystal Palace FC,Brighton & Hove Albion FC,2,1,H,EPL,2024-25,openfootball
EPL,05/04/2025,Everton FC,Arsenal FC,1,1,D,EPL,2024-25,openfootball
EPL,05/04/2025,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,A,EPL,2024-25,openfootball
EPL,05/04/2025,West Ham United FC,AFC Bournemouth,2,2,D,EPL,2024-25,openfootball
EPL,06/04/2025,Brentford FC,Chelsea FC,0,0,D,EPL,2024-25,openfootball
EPL,06/04/2025,Fulham FC,Liverpool FC,3,2,H,EPL,2024-25,openfootball
EPL,06/04/2025,Manchester United FC,Manchester City FC,0,0,D,EPL,2024-25,openfootball
EPL,06/04/2025,Tottenham Hotspur FC,Southampton FC,3,1,H,EPL,2024-25,openfootball
EPL,07/04/2025,Leicester City FC,Newcastle United FC,0,3,A,EPL,2024-25,openfootball
EPL,12/04/2025,Arsenal FC,Brentford FC,1,1,D,EPL,2024-25,openfootball
EPL,12/04/2025,Brighton & Hove Albion FC,Leicester City FC,2,2,D,EPL,2024-25,openfootball
EPL,12/04/2025,Manchester City FC,Crystal Palace FC,5,2,H,EPL,2024-25,openfootball
EPL,12/04/2025,Nottingham Forest FC,Everton FC,0,1,A,EPL,2024-25,openfootball
EPL,12/04/2025,Southampton FC,Aston Villa FC,0,3,A,EPL,2024-25,openfootball
EPL,13/04/2025,Chelsea FC,Ipswich Town FC,2,2,D,EPL,2024-25,openfootball
EPL,13/04/2025,Liverpool FC,West Ham United FC,2,1,H,EPL,2024-25,openfootball
EPL,13/04/2025,Newcastle United FC,Manchester United FC,4,1,H,EPL,2024-25,openfootball
EPL,13/04/2025,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,H,EPL,2024-25,openfootball
EPL,14/04/2025,AFC Bournemouth,Fulham FC,1,0,H,EPL,2024-25,openfootball
EPL,16/04/2025,Newcastle United FC,Crystal Palace FC,5,0,H,EPL,2024-25,openfootball
EPL,19/04/2025,Aston Villa FC,Newcastle United FC,4,1,H,EPL,2024-25,openfootball
EPL,19/04/2025,Brentford FC,Brighton & Hove Albion FC,4,2,H,EPL,2024-25,openfootball
EPL,19/04/2025,Crystal Palace FC,AFC Bournemouth,0,0,D,EPL,2024-25,openfootball
EPL,19/04/2025,Everton FC,Manchester City FC,0,2,A,EPL,2024-25,openfootball
EPL,19/04/2025,West Ham United FC,Southampton FC,1,1,D,EPL,2024-25,openfootball
EPL,20/04/2025,Fulham FC,Chelsea FC,1,2,A,EPL,2024-25,openfootball
EPL,20/04/2025,Ipswich Town FC,Arsenal FC,0,4,A,EPL,2024-25,openfootball
EPL,20/04/2025,Leicester City FC,Liverpool FC,0,1,A,EPL,2024-25,openfootball
EPL,20/04/2025,Manchester United FC,Wolverhampton Wanderers FC,0,1,A,EPL,2024-25,openfootball
EPL,21/04/2025,Tottenham Hotspur FC,Nottingham Forest FC,1,2,A,EPL,2024-25,openfootball
EPL,22/04/2025,Manchester City FC,Aston Villa FC,2,1,H,EPL,2024-25,openfootball
EPL,23/04/2025,Arsenal FC,Crystal Palace FC,2,2,D,EPL,2024-25,openfootball
EPL,26/04/2025,Brighton & Hove Albion FC,West Ham United FC,3,2,H,EPL,2024-25,openfootball
EPL,26/04/2025,Chelsea FC,Everton FC,1,0,H,EPL,2024-25,openfootball
EPL,26/04/2025,Newcastle United FC,Ipswich Town FC,3,0,H,EPL,2024-25,openfootball
EPL,26/04/2025,Southampton FC,Fulham FC,1,2,A,EPL,2024-25,openfootball
EPL,26/04/2025,Wolverhampton Wanderers FC,Leicester City FC,3,0,H,EPL,2024-25,openfootball
EPL,27/04/2025,AFC Bournemouth,Manchester United FC,1,1,D,EPL,2024-25,openfootball
EPL,27/04/2025,Liverpool FC,Tottenham Hotspur FC,5,1,H,EPL,2024-25,openfootball
EPL,01/05/2025,Nottingham Forest FC,Brentford FC,0,2,A,EPL,2024-25,openfootball
EPL,02/05/2025,Manchester City FC,Wolverhampton Wanderers FC,1,0,H,EPL,2024-25,openfootball
EPL,03/05/2025,Arsenal FC,AFC Bournemouth,1,2,A,EPL,2024-25,openfootball
EPL,03/05/2025,Aston Villa FC,Fulham FC,1,0,H,EPL,2024-25,openfootball
EPL,03/05/2025,Everton FC,Ipswich Town FC,2,2,D,EPL,2024-25,openfootball
EPL,03/05/2025,Leicester City FC,Southampton FC,2,0,H,EPL,2024-25,openfootball
EPL,04/05/2025,Brentford FC,Manchester United FC,4,3,H,EPL,2024-25,openfootball
EPL,04/05/2025,Brighton & Hove Albion FC,Newcastle United FC,1,1,D,EPL,2024-25,openfootball
EPL,04/05/2025,Chelsea FC,Liverpool FC,3,1,H,EPL,2024-25,openfootball
EPL,04/05/2025,West Ham United FC,Tottenham Hotspur FC,1,1,D,EPL,2024-25,openfootball
EPL,05/05/2025,Crystal Palace FC,Nottingham Forest FC,1,1,D,EPL,2024-25,openfootball
EPL,10/05/2025,AFC Bournemouth,Aston Villa FC,0,1,A,EPL,2024-25,openfootball
EPL,10/05/2025,Fulham FC,Everton FC,1,3,A,EPL,2024-25,openfootball
EPL,10/05/2025,Ipswich Town FC,Brentford FC,0,1,A,EPL,2024-25,openfootball
EPL,10/05/2025,Southampton FC,Manchester City FC,0,0,D,EPL,2024-25,openfootball
EPL,10/05/2025,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,A,EPL,2024-25,openfootball
EPL,11/05/2025,Liverpool FC,Arsenal FC,2,2,D,EPL,2024-25,openfootball
EPL,11/05/2025,Manchester United FC,West Ham United FC,0,2,A,EPL,2024-25,openfootball
EPL,11/05/2025,Newcastle United FC,Chelsea FC,2,0,H,EPL,2024-25,openfootball
EPL,11/05/2025,Nottingham Forest FC,Leicester City FC,2,2,D,EPL,2024-25,openfootball
EPL,11/05/2025,Tottenham Hotspur FC,Crystal Palace FC,0,2,A,EPL,2024-25,openfootball
EPL,16/05/2025,Aston Villa FC,Tottenham Hotspur FC,2,0,H,EPL,2024-25,openfootball
EPL,16/05/2025,Chelsea FC,Manchester United FC,1,0,H,EPL,2024-25,openfootball
EPL,18/05/2025,Arsenal FC,Newcastle United FC,1,0,H,EPL,2024-25,openfootball
EPL,18/05/2025,Brentford FC,Fulham FC,2,3,A,EPL,2024-25,openfootball
EPL,18/05/2025,Everton FC,Southampton FC,2,0,H,EPL,2024-25,openfootball
EPL,18/05/2025,Leicester City FC,Ipswich Town FC,2,0,H,EPL,2024-25,openfootball
EPL,18/05/2025,West Ham United FC,Nottingham Forest FC,1,2,A,EPL,2024-25,openfootball
EPL,19/05/2025,Brighton & Hove Albion FC,Liverpool FC,3,2,H,EPL,2024-25,openfootball
EPL,20/05/2025,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,H,EPL,2024-25,openfootball
EPL,20/05/2025,Manchester City FC,AFC Bournemouth,3,1,H,EPL,2024-25,openfootball
EPL,25/05/2025,AFC Bournemouth,Leicester City FC,2,0,H,EPL,2024-25,openfootball
EPL,25/05/2025,Fulham FC,Manchester City FC,0,2,A,EPL,2024-25,openfootball
EPL,25/05/2025,Ipswich Town FC,West Ham United FC,1,3,A,EPL,2024-25,openfootball
EPL,25/05/2025,Liverpool FC,Crystal Palace FC,1,1,D,EPL,2024-25,openfootball
EPL,25/05/2025,Manchester United FC,Aston Villa FC,2,0,H,EPL,2024-25,openfootball
EPL,25/05/2025,Newcastle United FC,Everton FC,0,1,A,EPL,2024-25,openfootball
EPL,25/05/2025,Nottingham Forest FC,Chelsea FC,0,1,A,EPL,2024-25,openfootball
EPL,25/05/2025,Southampton FC,Arsenal FC,1,2,A,EPL,2024-25,openfootball
EPL,25/05/2025,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,A,EPL,2024-25,openfootball
EPL,25/05/2025,Wolverhampton Wanderers FC,Brentford FC,1,1,D,EPL,2024-25,openfootball
EPL,15/08/2025,Liverpool FC,AFC Bournemouth,4,2,H,EPL,2025-26,openfootball
EPL,16/08/2025,Brighton & Hove Albion FC,Fulham FC,1,1,D,EPL,2025-26,openfootball
EPL,16/08/2025,Sunderland AFC,West Ham United FC,3,0,H,EPL,2025-26,openfootball
EPL,16/08/2025,Tottenham Hotspur FC,Burnley FC,3,0,H,EPL,2025-26,openfootball
EPL,16/08/2025,Wolverhampton Wanderers FC,Manchester City FC,0,4,A,EPL,2025-26,openfootball
EPL,17/08/2025,Manchester United FC,Arsenal FC,0,1,A,EPL,2025-26,openfootball
EPL,17/08/2025,Nottingham Forest FC,Brentford FC,3,1,H,EPL,2025-26,openfootball
EPL,18/08/2025,Leeds United FC,Everton FC,1,0,H,EPL,2025-26,openfootball
EPL,22/08/2025,West Ham United FC,Chelsea FC,1,5,A,EPL,2025-26,openfootball
EPL,23/08/2025,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,H,EPL,2025-26,openfootball
EPL,23/08/2025,Arsenal FC,Leeds United FC,5,0,H,EPL,2025-26,openfootball
EPL,23/08/2025,Brentford FC,Aston Villa FC,1,0,H,EPL,2025-26,openfootball
EPL,23/08/2025,Burnley FC,Sunderland AFC,2,0,H,EPL,2025-26,openfootball
EPL,23/08/2025,Manchester City FC,Tottenham Hotspur FC,0,2,A,EPL,2025-26,openfootball
EPL,24/08/2025,Crystal Palace FC,Nottingham Forest FC,1,1,D,EPL,2025-26,openfootball
EPL,24/08/2025,Everton FC,Brighton & Hove Albion FC,2,0,H,EPL,2025-26,openfootball
EPL,24/08/2025,Fulham FC,Manchester United FC,1,1,D,EPL,2025-26,openfootball
EPL,25/08/2025,Newcastle United FC,Liverpool FC,2,3,A,EPL,2025-26,openfootball
EPL,30/08/2025,Chelsea FC,Fulham FC,2,0,H,EPL,2025-26,openfootball
EPL,30/08/2025,Manchester United FC,Burnley FC,3,2,H,EPL,2025-26,openfootball
EPL,30/08/2025,Sunderland AFC,Brentford FC,2,1,H,EPL,2025-26,openfootball
EPL,30/08/2025,Tottenham Hotspur FC,AFC Bournemouth,0,1,A,EPL,2025-26,openfootball
EPL,30/08/2025,Wolverhampton Wanderers FC,Everton FC,2,3,A,EPL,2025-26,openfootball
EPL,31/08/2025,Aston Villa FC,Crystal Palace FC,0,3,A,EPL,2025-26,openfootball
EPL,31/08/2025,Brighton & Hove Albion FC,Manchester City FC,2,1,H,EPL,2025-26,openfootball
EPL,31/08/2025,Liverpool FC,Arsenal FC,1,0,H,EPL,2025-26,openfootball
EPL,31/08/2025,Nottingham Forest FC,West Ham United FC,0,3,A,EPL,2025-26,openfootball
EPL,13/09/2025,AFC Bournemouth,Brighton & Hove Albion FC,2,1,H,EPL,2025-26,openfootball
EPL,13/09/2025,Arsenal FC,Nottingham Forest FC,3,0,H,EPL,2025-26,openfootball
EPL,13/09/2025,Brentford FC,Chelsea FC,2,2,D,EPL,2025-26,openfootball
EPL,13/09/2025,Fulham FC,Leeds United FC,1,0,H,EPL,2025-26,openfootball
EPL,13/09/2025,Newcastle United FC,Wolverhampton Wanderers FC,1,0,H,EPL,2025-26,openfootball
EPL,13/09/2025,West Ham United FC,Tottenham Hotspur FC,0,3,A,EPL,2025-26,openfootball
EPL,14/09/2025,Burnley FC,Liverpool FC,0,1,A,EPL,2025-26,openfootball
EPL,14/09/2025,Manchester City FC,Manchester United FC,3,0,H,EPL,2025-26,openfootball
EPL,20/09/2025,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2,D,EPL,2025-26,openfootball
EPL,20/09/2025,Burnley FC,Nottingham Forest FC,1,1,D,EPL,2025-26,openfootball
EPL,20/09/2025,Fulham FC,Brentford FC,3,1,H,EPL,2025-26,openfootball
EPL,20/09/2025,Liverpool FC,Everton FC,2,1,H,EPL,2025-26,openfootball
EPL,20/09/2025,Manchester United FC,Chelsea FC,2,1,H,EPL,2025-26,openfootball
EPL,20/09/2025,West Ham United FC,Crystal Palace FC,1,2,A,EPL,2025-26,openfootball
EPL,20/09/2025,Wolverhampton Wanderers FC,Leeds United FC,1,3,A,EPL,2025-26,openfootball
EPL,21/09/2025,Arsenal FC,Manchester City FC,1,1,D,EPL,2025-26,openfootball
EPL,21/09/2025,Sunderland AFC,Aston Villa FC,1,1,D,EPL,2025-26,openfootball
EPL,27/09/2025,Brentford FC,Manchester United FC,3,1,H,EPL,2025-26,openfootball
EPL,27/09/2025,Chelsea FC,Brighton & Hove Albion FC,1,3,A,EPL,2025-26,openfootball
EPL,27/09/2025,Crystal Palace FC,Liverpool FC,2,1,H,EPL,2025-26,openfootball
EPL,27/09/2025,Leeds United FC,AFC Bournemouth,2,2,D,EPL,2025-26,openfootball
EPL,27/09/2025,Manchester City FC,Burnley FC,5,1,H,EPL,2025-26,openfootball
EPL,27/09/2025,Nottingham Forest FC,Sunderland AFC,0,1,A,EPL,2025-26,openfootball
EPL,27/09/2025,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1,D,EPL,2025-26,openfootball
EPL,28/09/2025,Aston Villa FC,Fulham FC,3,1,H,EPL,2025-26,openfootball
EPL,28/09/2025,Newcastle United FC,Arsenal FC,1,2,A,EPL,2025-26,openfootball
EPL,29/09/2025,Everton FC,West Ham United FC,1,1,D,EPL,2025-26,openfootball
EPL,03/10/2025,AFC Bournemouth,Fulham FC,3,1,H,EPL,2025-26,openfootball
EPL,04/10/2025,Arsenal FC,West Ham United FC,2,0,H,EPL,2025-26,openfootball
EPL,04/10/2025,Chelsea FC,Liverpool FC,2,1,H,EPL,2025-26,openfootball
EPL,04/10/2025,Leeds United FC,Tottenham Hotspur FC,1,2,A,EPL,2025-26,openfootball
EPL,04/10/2025,Manchester United FC,Sunderland AFC,2,0,H,EPL,2025-26,openfootball
EPL,05/10/2025,Aston Villa FC,Burnley FC,2,1,H,EPL,2025-26,openfootball
EPL,05/10/2025,Brentford FC,Manchester City FC,0,1,A,EPL,2025-26,openfootball
EPL,05/10/2025,Everton FC,Crystal Palace FC,2,1,H,EPL,2025-26,openfootball
EPL,05/10/2025,Newcastle United FC,Nottingham Forest FC,2,0,H,EPL,2025-26,openfootball
EPL,05/10/2025,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1,D,EPL,2025-26,openfootball
EPL,18/10/2025,Brighton & Hove Albion FC,Newcastle United FC,2,1,H,EPL,2025-26,openfootball
EPL,18/10/2025,Burnley FC,Leeds United FC,2,0,H,EPL,2025-26,openfootball
EPL,18/10/2025,Crystal Palace FC,AFC Bournemouth,3,3,D,EPL,2025-26,openfootball
EPL,18/10/2025,Fulham FC,Arsenal FC,0,1,A,EPL,2025-26,openfootball
EPL,18/10/2025,Manchester City FC,Everton FC,2,0,H,EPL,2025-26,openfootball
EPL,18/10/2025,Nottingham Forest FC,Chelsea FC,0,3,A,EPL,2025-26,openfootball
EPL,18/10/2025,Sunderland AFC,Wolverhampton Wanderers FC,2,0,H,EPL,2025-26,openfootball
EPL,19/10/2025,Liverpool FC,Manchester United FC,1,2,A,EPL,2025-26,openfootball
EPL,19/10/2025,Tottenham Hotspur FC,Aston Villa FC,1,2,A,EPL,2025-26,openfootball
EPL,20/10/2025,West Ham United FC,Brentford FC,0,2,A,EPL,2025-26,openfootball
EPL,24/10/2025,Leeds United FC,West Ham United FC,2,1,H,EPL,2025-26,openfootball
EPL,25/10/2025,Brentford FC,Liverpool FC,3,2,H,EPL,2025-26,openfootball
EPL,25/10/2025,Chelsea FC,Sunderland AFC,1,2,A,EPL,2025-26,openfootball
EPL,25/10/2025,Manchester United FC,Brighton & Hove Albion FC,4,2,H,EPL,2025-26,openfootball
EPL,25/10/2025,Newcastle United FC,Fulham FC,2,1,H,EPL,2025-26,openfootball
EPL,26/10/2025,AFC Bournemouth,Nottingham Forest FC,2,0,H,EPL,2025-26,openfootball
EPL,26/10/2025,Arsenal FC,Crystal Palace FC,1,0,H,EPL,2025-26,openfootball
EPL,26/10/2025,Aston Villa FC,Manchester City FC,1,0,H,EPL,2025-26,openfootball
EPL,26/10/2025,Everton FC,Tottenham Hotspur FC,0,3,A,EPL,2025-26,openfootball
EPL,26/10/2025,Wolverhampton Wanderers FC,Burnley FC,2,3,A,EPL,2025-26,openfootball
EPL,01/11/2025,Brighton & Hove Albion FC,Leeds United FC,3,0,H,EPL,2025-26,openfootball
EPL,01/11/2025,Burnley FC,Arsenal FC,0,2,A,EPL,2025-26,openfootball
EPL,01/11/2025,Crystal Palace FC,Brentford FC,2,0,H,EPL,2025-26,openfootball
EPL,01/11/2025,Fulham FC,Wolverhampton Wanderers FC,3,0,H,EPL,2025-26,openfootball
EPL,01/11/2025,Liverpool FC,Aston Villa FC,2,0,H,EPL,2025-26,openfootball
EPL,01/11/2025,Nottingham Forest FC,Manchester United FC,2,2,D,EPL,2025-26,openfootball
EPL,01/11/2025,Tottenham Hotspur FC,Chelsea FC,0,1,A,EPL,2025-26,openfootball
EPL,02/11/2025,Manchester City FC,AFC Bournemouth,3,1,H,EPL,2025-26,openfootball
EPL,02/11/2025,West Ham United FC,Newcastle United FC,3,1,H,EPL,2025-26,openfootball
EPL,03/11/2025,Sunderland AFC,Everton FC,1,1,D,EPL,2025-26,openfootball
EPL,08/11/2025,Chelsea FC,Wolverhampton Wanderers FC,3,0,H,EPL,2025-26,openfootball
EPL,08/11/2025,Everton FC,Fulham FC,2,0,H,EPL,2025-26,openfootball
EPL,08/11/2025,Sunderland AFC,Arsenal FC,2,2,D,EPL,2025-26,openfootball
EPL,08/11/2025,Tottenham Hotspur FC,Manchester United FC,2,2,D,EPL,2025-26,openfootball
EPL,08/11/2025,West Ham United FC,Burnley FC,3,2,H,EPL,2025-26,openfootball
EPL,09/11/2025,Aston Villa FC,AFC Bournemouth,4,0,H,EPL,2025-26,openfootball
EPL,09/11/2025,Brentford FC,Newcastle United FC,3,1,H,EPL,2025-26,openfootball
EPL,09/11/2025,Manchester City FC,Liverpool FC,3,0,H,EPL,2025-26,openfootball
EPL,09/11/2025,Nottingham Forest FC,Leeds United FC,3,1,H,EPL,2025-26,openfootball
EPL,22/11/2025,AFC Bournemouth,West Ham United FC,2,2,D,EPL,2025-26,openfootball
EPL,22/11/2025,Brighton & Hove Albion FC,Brentford FC,2,1,H,EPL,2025-26,openfootball
EPL,22/11/2025,Burnley FC,Chelsea FC,0,2,A,EPL,2025-26,openfootball
EPL,22/11/2025,Fulham FC,Sunderland AFC,1,0,H,EPL,2025-26,openfootball
EPL,22/11/2025,Liverpool FC,Nottingham Forest FC,0,3,A,EPL,2025-26,openfootball
EPL,22/11/2025,Newcastle United FC,Manchester City FC,2,1,H,EPL,2025-26,openfootball
EPL,22/11/2025,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,A,EPL,2025-26,openfootball
EPL,23/11/2025,Arsenal FC,Tottenham Hotspur FC,4,1,H,EPL,2025-26,openfootball
EPL,23/11/2025,Leeds United FC,Aston Villa FC,1,2,A,EPL,2025-26,openfootball
EPL,24/11/2025,Manchester United FC,Everton FC,0,1,A,EPL,2025-26,openfootball
EPL,29/11/2025,Brentford FC,Burnley FC,3,1,H,EPL,2025-26,openfootball
EPL,29/11/2025,Everton FC,Newcastle United FC,1,4,A,EPL,2025-26,openfootball
EPL,29/11/2025,Manchester City FC,Leeds United FC,3,2,H,EPL,2025-26,openfootball
EPL,29/11/2025,Sunderland AFC,AFC Bournemouth,3,2,H,EPL,2025-26,openfootball
EPL,29/11/2025,Tottenham Hotspur FC,Fulham FC,1,2,A,EPL,2025-26,openfootball
EPL,30/11/2025,Aston Villa FC,Wolverhampton Wanderers FC,1,0,H,EPL,2025-26,openfootball
EPL,30/11/2025,Chelsea FC,Arsenal FC,1,1,D,EPL,2025-26,openfootball
EPL,30/11/2025,Crystal Palace FC,Manchester United FC,1,2,A,EPL,2025-26,openfootball
EPL,30/11/2025,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,A,EPL,2025-26,openfootball
EPL,30/11/2025,West Ham United FC,Liverpool FC,0,2,A,EPL,2025-26,openfootball
EPL,02/12/2025,AFC Bournemouth,Everton FC,0,1,A,EPL,2025-26,openfootball
EPL,02/12/2025,Fulham FC,Manchester City FC,4,5,A,EPL,2025-26,openfootball
EPL,02/12/2025,Newcastle United FC,Tottenham Hotspur FC,2,2,D,EPL,2025-26,openfootball
EPL,03/12/2025,Arsenal FC,Brentford FC,2,0,H,EPL,2025-26,openfootball
EPL,03/12/2025,Brighton & Hove Albion FC,Aston Villa FC,3,4,A,EPL,2025-26,openfootball
EPL,03/12/2025,Burnley FC,Crystal Palace FC,0,1,A,EPL,2025-26,openfootball
EPL,03/12/2025,Leeds United FC,Chelsea FC,3,1,H,EPL,2025-26,openfootball
EPL,03/12/2025,Liverpool FC,Sunderland AFC,1,1,D,EPL,2025-26,openfootball
EPL,03/12/2025,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,A,EPL,2025-26,openfootball
EPL,04/12/2025,Manchester United FC,West Ham United FC,1,1,D,EPL,2025-26,openfootball
EPL,06/12/2025,Aston Villa FC,Arsenal FC,2,1,H,EPL,2025-26,openfootball
EPL,06/12/2025,Everton FC,Nottingham Forest FC,3,0,H,EPL,2025-26,openfootball
EPL,06/12/2025,Leeds United FC,Liverpool FC,3,3,D,EPL,2025-26,openfootball
EPL,06/12/2025,Manchester City FC,Sunderland AFC,3,0,H,EPL,2025-26,openfootball
EPL,06/12/2025,Newcastle United FC,Burnley FC,2,1,H,EPL,2025-26,openfootball
EPL,06/12/2025,Tottenham Hotspur FC,Brentford FC,2,0,H,EPL,2025-26,openfootball
EPL,07/12/2025,Brighton & Hove Albion FC,West Ham United FC,1,1,D,EPL,2025-26,openfootball
EPL,07/12/2025,Fulham FC,Crystal Palace FC,1,2,A,EPL,2025-26,openfootball
EPL,08/12/2025,Wolverhampton Wanderers FC,Manchester United FC,1,4,A,EPL,2025-26,openfootball
EPL,13/12/2025,Arsenal FC,Wolverhampton Wanderers FC,2,1,H,EPL,2025-26,openfootball
EPL,13/12/2025,Burnley FC,Fulham FC,2,3,A,EPL,2025-26,openfootball
EPL,13/12/2025,Chelsea FC,Everton FC,2,0,H,EPL,2025-26,openfootball
EPL,13/12/2025,Liverpool FC,Brighton & Hove Albion FC,2,0,H,EPL,2025-26,openfootball
EPL,14/12/2025,Brentford FC,Leeds United FC,1,1,D,EPL,2025-26,openfootball
EPL,14/12/2025,Crystal Palace FC,Manchester City FC,0,3,A,EPL,2025-26,openfootball
EPL,14/12/2025,Nottingham Forest FC,Tottenham Hotspur FC,3,0,H,EPL,2025-26,openfootball
EPL,14/12/2025,Sunderland AFC,Newcastle United FC,1,0,H,EPL,2025-26,openfootball
EPL,14/12/2025,West Ham United FC,Aston Villa FC,2,3,A,EPL,2025-26,openfootball
EPL,15/12/2025,Manchester United FC,AFC Bournemouth,4,4,D,EPL,2025-26,openfootball
EPL,20/12/2025,AFC Bournemouth,Burnley FC,1,1,D,EPL,2025-26,openfootball
EPL,20/12/2025,Everton FC,Arsenal FC,0,1,A,EPL,2025-26,openfootball
EPL,20/12/2025,Leeds United FC,Crystal Palace FC,4,1,H,EPL,2025-26,openfootball
EPL,20/12/2025,Manchester City FC,West Ham United FC,3,0,H,EPL,2025-26,openfootball
EPL,20/12/2025,Newcastle United FC,Chelsea FC,2,2,D,EPL,2025-26,openfootball
EPL,20/12/2025,Tottenham Hotspur FC,Liverpool FC,1,2,A,EPL,2025-26,openfootball
EPL,20/12/2025,Wolverhampton Wanderers FC,Brentford FC,0,2,A,EPL,2025-26,openfootball
EPL,21/12/2025,Aston Villa FC,Manchester United FC,2,1,H,EPL,2025-26,openfootball
EPL,22/12/2025,Fulham FC,Nottingham Forest FC,1,0,H,EPL,2025-26,openfootball
EPL,26/12/2025,Manchester United FC,Newcastle United FC,1,0,H,EPL,2025-26,openfootball
EPL,27/12/2025,Arsenal FC,Brighton & Hove Albion FC,2,1,H,EPL,2025-26,openfootball
EPL,27/12/2025,Brentford FC,AFC Bournemouth,4,1,H,EPL,2025-26,openfootball
EPL,27/12/2025,Chelsea FC,Aston Villa FC,1,2,A,EPL,2025-26,openfootball
EPL,27/12/2025,Liverpool FC,Wolverhampton Wanderers FC,2,1,H,EPL,2025-26,openfootball
EPL,27/12/2025,Nottingham Forest FC,Manchester City FC,1,2,A,EPL,2025-26,openfootball
EPL,27/12/2025,West Ham United FC,Fulham FC,0,1,A,EPL,2025-26,openfootball
EPL,28/12/2025,Crystal Palace FC,Tottenham Hotspur FC,0,1,A,EPL,2025-26,openfootball
EPL,28/12/2025,Sunderland AFC,Leeds United FC,1,1,D,EPL,2025-26,openfootball
EPL,30/12/2025,Arsenal FC,Aston Villa FC,4,1,H,EPL,2025-26,openfootball
EPL,30/12/2025,Burnley FC,Newcastle United FC,1,3,A,EPL,2025-26,openfootball
EPL,30/12/2025,Chelsea FC,AFC Bournemouth,2,2,D,EPL,2025-26,openfootball
EPL,30/12/2025,Manchester United FC,Wolverhampton Wanderers FC,1,1,D,EPL,2025-26,openfootball
EPL,30/12/2025,Nottingham Forest FC,Everton FC,0,2,A,EPL,2025-26,openfootball
EPL,30/12/2025,West Ham United FC,Brighton & Hove Albion FC,2,2,D,EPL,2025-26,openfootball
EPL,01/01/2026,Crystal Palace FC,Fulham FC,1,1,D,EPL,2025-26,openfootball
EPL,03/01/2026,AFC Bournemouth,Arsenal FC,2,3,A,EPL,2025-26,openfootball
EPL,03/01/2026,Aston Villa FC,Nottingham Forest FC,3,1,H,EPL,2025-26,openfootball
EPL,03/01/2026,Brighton & Hove Albion FC,Burnley FC,2,0,H,EPL,2025-26,openfootball
