Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
LALIGA,15/12/2024,FC Barcelona,CD Leganés,0,1,A,LALIGA,2024-25,openfootball
LALIGA,15/12/2024,Real Sociedad de Fútbol,UD Las Palmas,0,0,D,LALIGA,2024-25,openfootball
LALIGA,15/12/2024,Villarreal CF,Real Betis Balompié,1,2,A,LALIGA,2024-25,openfootball
LALIGA,18/12/2024,RCD Espanyol de Barcelona,Valencia CF,1,1,D,LALIGA,2024-25,openfootball
LALIGA,18/12/2024,Villarreal CF,Rayo Vallecano de Madrid,1,1,D,LALIGA,2024-25,openfootball
LALIGA,20/12/2024,Girona FC,Real Valladolid CF,3,0,H,LALIGA,2024-25,openfootball
LALIGA,21/12/2024,CA Osasuna,Athletic Club,1,2,A,LALIGA,2024-25,openfootball
LALIGA,21/12/2024,FC Barcelona,Club Atlético de Madrid,1,2,A,LALIGA,2024-25,openfootball
LALIGA,21/12/2024,Getafe CF,RCD Mallorca,0,1,A,LALIGA,2024-25,openfootball
LALIGA,21/12/2024,RC Celta de Vigo,Real Sociedad de Fútbol,2,0,H,LALIGA,2024-25,openfootball
LALIGA,22/12/2024,CD Leganés,Villarreal CF,2,5,A,LALIGA,2024-25,openfootball
LALIGA,22/12/2024,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,D,LALIGA,2024-25,openfootball
LALIGA,22/12/2024,Real Madrid CF,Sevilla FC,4,2,H,LALIGA,2024-25,openfootball
LALIGA,22/12/2024,UD Las Palmas,RCD Espanyol de Barcelona,1,0,H,LALIGA,2024-25,openfootball
LALIGA,22/12/2024,Valencia CF,Deportivo Alavés,2,2,D,LALIGA,2024-25,openfootball
LALIGA,03/01/2025,Valencia CF,Real Madrid CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,10/01/2025,Rayo Vallecano de Madrid,RC Celta de Vigo,2,1,H,LALIGA,2024-25,openfootball
LALIGA,11/01/2025,Deportivo Alavés,Girona FC,0,1,A,LALIGA,2024-25,openfootball
LALIGA,11/01/2025,RCD Espanyol de Barcelona,CD Leganés,1,1,D,LALIGA,2024-25,openfootball
LALIGA,11/01/2025,Real Valladolid CF,Real Betis Balompié,1,0,H,LALIGA,2024-25,openfootball
LALIGA,11/01/2025,Sevilla FC,Valencia CF,1,1,D,LALIGA,2024-25,openfootball
LALIGA,12/01/2025,Club Atlético de Madrid,CA Osasuna,1,0,H,LALIGA,2024-25,openfootball
LALIGA,12/01/2025,UD Las Palmas,Getafe CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,13/01/2025,Real Sociedad de Fútbol,Villarreal CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,17/01/2025,RCD Espanyol de Barcelona,Real Valladolid CF,2,1,H,LALIGA,2024-25,openfootball
LALIGA,18/01/2025,CD Leganés,Club Atlético de Madrid,1,0,H,LALIGA,2024-25,openfootball
LALIGA,18/01/2025,Getafe CF,FC Barcelona,1,1,D,LALIGA,2024-25,openfootball
LALIGA,18/01/2025,Girona FC,Sevilla FC,1,2,A,LALIGA,2024-25,openfootball
LALIGA,18/01/2025,Real Betis Balompié,Deportivo Alavés,1,3,A,LALIGA,2024-25,openfootball
LALIGA,19/01/2025,CA Osasuna,Rayo Vallecano de Madrid,1,1,D,LALIGA,2024-25,openfootball
LALIGA,19/01/2025,RC Celta de Vigo,Athletic Club,1,2,A,LALIGA,2024-25,openfootball
LALIGA,19/01/2025,Real Madrid CF,UD Las Palmas,4,1,H,LALIGA,2024-25,openfootball
LALIGA,19/01/2025,Valencia CF,Real Sociedad de Fútbol,1,0,H,LALIGA,2024-25,openfootball
LALIGA,20/01/2025,Villarreal CF,RCD Mallorca,4,0,H,LALIGA,2024-25,openfootball
LALIGA,24/01/2025,UD Las Palmas,CA Osasuna,1,1,D,LALIGA,2024-25,openfootball
LALIGA,25/01/2025,Club Atlético de Madrid,Villarreal CF,1,1,D,LALIGA,2024-25,openfootball
LALIGA,25/01/2025,RCD Mallorca,Real Betis Balompié,0,1,A,LALIGA,2024-25,openfootball
LALIGA,25/01/2025,Real Valladolid CF,Real Madrid CF,0,3,A,LALIGA,2024-25,openfootball
LALIGA,25/01/2025,Sevilla FC,RCD Espanyol de Barcelona,1,1,D,LALIGA,2024-25,openfootball
LALIGA,26/01/2025,Athletic Club,CD Leganés,0,0,D,LALIGA,2024-25,openfootball
LALIGA,26/01/2025,FC Barcelona,Valencia CF,7,1,H,LALIGA,2024-25,openfootball
LALIGA,26/01/2025,Rayo Vallecano de Madrid,Girona FC,2,1,H,LALIGA,2024-25,openfootball
LALIGA,26/01/2025,Real Sociedad de Fútbol,Getafe CF,0,3,A,LALIGA,2024-25,openfootball
LALIGA,27/01/2025,Deportivo Alavés,RC Celta de Vigo,1,1,D,LALIGA,2024-25,openfootball
LALIGA,31/01/2025,CD Leganés,Rayo Vallecano de Madrid,0,1,A,LALIGA,2024-25,openfootball
LALIGA,01/02/2025,Club Atlético de Madrid,RCD Mallorca,2,0,H,LALIGA,2024-25,openfootball
LALIGA,01/02/2025,Getafe CF,Sevilla FC,0,0,D,LALIGA,2024-25,openfootball
LALIGA,01/02/2025,RCD Espanyol de Barcelona,Real Madrid CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,01/02/2025,Villarreal CF,Real Valladolid CF,5,1,H,LALIGA,2024-25,openfootball
LALIGA,02/02/2025,CA Osasuna,Real Sociedad de Fútbol,2,1,H,LALIGA,2024-25,openfootball
LALIGA,02/02/2025,FC Barcelona,Deportivo Alavés,1,0,H,LALIGA,2024-25,openfootball
LALIGA,02/02/2025,Real Betis Balompié,Athletic Club,2,2,D,LALIGA,2024-25,openfootball
LALIGA,02/02/2025,Valencia CF,RC Celta de Vigo,2,1,H,LALIGA,2024-25,openfootball
LALIGA,03/02/2025,Girona FC,UD Las Palmas,2,1,H,LALIGA,2024-25,openfootball
LALIGA,07/02/2025,Rayo Vallecano de Madrid,Real Valladolid CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,08/02/2025,Athletic Club,Girona FC,3,0,H,LALIGA,2024-25,openfootball
LALIGA,08/02/2025,RC Celta de Vigo,Real Betis Balompié,3,2,H,LALIGA,2024-25,openfootball
LALIGA,08/02/2025,Real Madrid CF,Club Atlético de Madrid,1,1,D,LALIGA,2024-25,openfootball
LALIGA,08/02/2025,UD Las Palmas,Villarreal CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,09/02/2025,Deportivo Alavés,Getafe CF,0,1,A,LALIGA,2024-25,openfootball
LALIGA,09/02/2025,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1,H,LALIGA,2024-25,openfootball
LALIGA,09/02/2025,Sevilla FC,FC Barcelona,1,4,A,LALIGA,2024-25,openfootball
LALIGA,09/02/2025,Valencia CF,CD Leganés,2,0,H,LALIGA,2024-25,openfootball
LALIGA,10/02/2025,RCD Mallorca,CA Osasuna,1,1,D,LALIGA,2024-25,openfootball
LALIGA,14/02/2025,Girona FC,Getafe CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,15/02/2025,CA Osasuna,Real Madrid CF,1,1,D,LALIGA,2024-25,openfootball
LALIGA,15/02/2025,CD Leganés,Deportivo Alavés,3,3,D,LALIGA,2024-25,openfootball
LALIGA,15/02/2025,Club Atlético de Madrid,RC Celta de Vigo,1,1,D,LALIGA,2024-25,openfootball
LALIGA,15/02/2025,Villarreal CF,Valencia CF,1,1,D,LALIGA,2024-25,openfootball
LALIGA,16/02/2025,RCD Espanyol de Barcelona,Athletic Club,1,1,D,LALIGA,2024-25,openfootball
LALIGA,16/02/2025,RCD Mallorca,UD Las Palmas,3,1,H,LALIGA,2024-25,openfootball
LALIGA,16/02/2025,Real Betis Balompié,Real Sociedad de Fútbol,3,0,H,LALIGA,2024-25,openfootball
LALIGA,16/02/2025,Real Valladolid CF,Sevilla FC,0,4,A,LALIGA,2024-25,openfootball
LALIGA,17/02/2025,FC Barcelona,Rayo Vallecano de Madrid,1,0,H,LALIGA,2024-25,openfootball
LALIGA,21/02/2025,RC Celta de Vigo,CA Osasuna,1,0,H,LALIGA,2024-25,openfootball
LALIGA,22/02/2025,Deportivo Alavés,RCD Espanyol de Barcelona,0,1,A,LALIGA,2024-25,openfootball
LALIGA,22/02/2025,Rayo Vallecano de Madrid,Villarreal CF,0,1,A,LALIGA,2024-25,openfootball
LALIGA,22/02/2025,UD Las Palmas,FC Barcelona,0,2,A,LALIGA,2024-25,openfootball
LALIGA,22/02/2025,Valencia CF,Club Atlético de Madrid,0,3,A,LALIGA,2024-25,openfootball
LALIGA,23/02/2025,Athletic Club,Real Valladolid CF,7,1,H,LALIGA,2024-25,openfootball
LALIGA,23/02/2025,Getafe CF,Real Betis Balompié,1,2,A,LALIGA,2024-25,openfootball
LALIGA,23/02/2025,Real Madrid CF,Girona FC,2,0,H,LALIGA,2024-25,openfootball
LALIGA,23/02/2025,Real Sociedad de Fútbol,CD Leganés,3,0,H,LALIGA,2024-25,openfootball
LALIGA,24/02/2025,Sevilla FC,RCD Mallorca,1,1,D,LALIGA,2024-25,openfootball
LALIGA,28/02/2025,Real Valladolid CF,UD Las Palmas,1,1,D,LALIGA,2024-25,openfootball
LALIGA,01/03/2025,Club Atlético de Madrid,Athletic Club,1,0,H,LALIGA,2024-25,openfootball
LALIGA,01/03/2025,Girona FC,RC Celta de Vigo,2,2,D,LALIGA,2024-25,openfootball
LALIGA,01/03/2025,Rayo Vallecano de Madrid,Sevilla FC,1,1,D,LALIGA,2024-25,openfootball
LALIGA,01/03/2025,Real Betis Balompié,Real Madrid CF,2,1,H,LALIGA,2024-25,openfootball
LALIGA,02/03/2025,CA Osasuna,Valencia CF,3,3,D,LALIGA,2024-25,openfootball
LALIGA,02/03/2025,CD Leganés,Getafe CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,02/03/2025,FC Barcelona,Real Sociedad de Fútbol,4,0,H,LALIGA,2024-25,openfootball
LALIGA,02/03/2025,RCD Mallorca,Deportivo Alavés,1,1,D,LALIGA,2024-25,openfootball
LALIGA,08/03/2025,Deportivo Alavés,Villarreal CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,08/03/2025,RC Celta de Vigo,CD Leganés,2,1,H,LALIGA,2024-25,openfootball
LALIGA,08/03/2025,Valencia CF,Real Valladolid CF,2,1,H,LALIGA,2024-25,openfootball
LALIGA,09/03/2025,Athletic Club,RCD Mallorca,1,1,D,LALIGA,2024-25,openfootball
LALIGA,09/03/2025,Getafe CF,Club Atlético de Madrid,2,1,H,LALIGA,2024-25,openfootball
LALIGA,09/03/2025,Real Betis Balompié,UD Las Palmas,1,0,H,LALIGA,2024-25,openfootball
LALIGA,09/03/2025,Real Madrid CF,Rayo Vallecano de Madrid,2,1,H,LALIGA,2024-25,openfootball
LALIGA,09/03/2025,Real Sociedad de Fútbol,Sevilla FC,0,1,A,LALIGA,2024-25,openfootball
LALIGA,10/03/2025,RCD Espanyol de Barcelona,Girona FC,1,1,D,LALIGA,2024-25,openfootball
LALIGA,14/03/2025,UD Las Palmas,Deportivo Alavés,2,2,D,LALIGA,2024-25,openfootball
LALIGA,15/03/2025,Girona FC,Valencia CF,1,1,D,LALIGA,2024-25,openfootball
LALIGA,15/03/2025,RCD Mallorca,RCD Espanyol de Barcelona,2,1,H,LALIGA,2024-25,openfootball
LALIGA,15/03/2025,Real Valladolid CF,RC Celta de Vigo,0,1,A,LALIGA,2024-25,openfootball
LALIGA,15/03/2025,Villarreal CF,Real Madrid CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,16/03/2025,CA Osasuna,Getafe CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,16/03/2025,CD Leganés,Real Betis Balompié,2,3,A,LALIGA,2024-25,openfootball
LALIGA,16/03/2025,Club Atlético de Madrid,FC Barcelona,2,4,A,LALIGA,2024-25,openfootball
LALIGA,16/03/2025,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,D,LALIGA,2024-25,openfootball
LALIGA,16/03/2025,Sevilla FC,Athletic Club,0,1,A,LALIGA,2024-25,openfootball
LALIGA,27/03/2025,FC Barcelona,CA Osasuna,3,0,H,LALIGA,2024-25,openfootball
LALIGA,29/03/2025,Deportivo Alavés,Rayo Vallecano de Madrid,0,2,A,LALIGA,2024-25,openfootball
LALIGA,29/03/2025,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,1,D,LALIGA,2024-25,openfootball
LALIGA,29/03/2025,Real Madrid CF,CD Leganés,3,2,H,LALIGA,2024-25,openfootball
LALIGA,29/03/2025,Real Sociedad de Fútbol,Real Valladolid CF,2,1,H,LALIGA,2024-25,openfootball
LALIGA,30/03/2025,Athletic Club,CA Osasuna,0,0,D,LALIGA,2024-25,openfootball
LALIGA,30/03/2025,FC Barcelona,Girona FC,4,1,H,LALIGA,2024-25,openfootball
LALIGA,30/03/2025,Getafe CF,Villarreal CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,30/03/2025,Real Betis Balompié,Sevilla FC,2,1,H,LALIGA,2024-25,openfootball
LALIGA,30/03/2025,Valencia CF,RCD Mallorca,1,0,H,LALIGA,2024-25,openfootball
LALIGA,31/03/2025,RC Celta de Vigo,UD Las Palmas,1,1,D,LALIGA,2024-25,openfootball
LALIGA,04/04/2025,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,4,A,LALIGA,2024-25,openfootball
LALIGA,05/04/2025,FC Barcelona,Real Betis Balompié,1,1,D,LALIGA,2024-25,openfootball
LALIGA,05/04/2025,Girona FC,Deportivo Alavés,0,1,A,LALIGA,2024-25,openfootball
LALIGA,05/04/2025,RCD Mallorca,RC Celta de Vigo,1,2,A,LALIGA,2024-25,openfootball
LALIGA,05/04/2025,Real Madrid CF,Valencia CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,06/04/2025,Real Valladolid CF,Getafe CF,0,4,A,LALIGA,2024-25,openfootball
LALIGA,06/04/2025,Sevilla FC,Club Atlético de Madrid,1,2,A,LALIGA,2024-25,openfootball
LALIGA,06/04/2025,UD Las Palmas,Real Sociedad de Fútbol,1,3,A,LALIGA,2024-25,openfootball
LALIGA,06/04/2025,Villarreal CF,Athletic Club,0,0,D,LALIGA,2024-25,openfootball
LALIGA,07/04/2025,CD Leganés,CA Osasuna,1,1,D,LALIGA,2024-25,openfootball
LALIGA,11/04/2025,Valencia CF,Sevilla FC,1,0,H,LALIGA,2024-25,openfootball
LALIGA,12/04/2025,CD Leganés,FC Barcelona,0,1,A,LALIGA,2024-25,openfootball
LALIGA,12/04/2025,Getafe CF,UD Las Palmas,1,3,A,LALIGA,2024-25,openfootball
LALIGA,12/04/2025,RC Celta de Vigo,RCD Espanyol de Barcelona,0,2,A,LALIGA,2024-25,openfootball
LALIGA,12/04/2025,Real Sociedad de Fútbol,RCD Mallorca,0,2,A,LALIGA,2024-25,openfootball
LALIGA,13/04/2025,Athletic Club,Rayo Vallecano de Madrid,3,1,H,LALIGA,2024-25,openfootball
LALIGA,13/04/2025,CA Osasuna,Girona FC,2,1,H,LALIGA,2024-25,openfootball
LALIGA,13/04/2025,Deportivo Alavés,Real Madrid CF,0,1,A,LALIGA,2024-25,openfootball
LALIGA,13/04/2025,Real Betis Balompié,Villarreal CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,14/04/2025,Club Atlético de Madrid,Real Valladolid CF,4,2,H,LALIGA,2024-25,openfootball
LALIGA,18/04/2025,RCD Espanyol de Barcelona,Getafe CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,19/04/2025,FC Barcelona,RC Celta de Vigo,4,3,H,LALIGA,2024-25,openfootball
LALIGA,19/04/2025,RCD Mallorca,CD Leganés,0,0,D,LALIGA,2024-25,openfootball
LALIGA,19/04/2025,Rayo Vallecano de Madrid,Valencia CF,1,1,D,LALIGA,2024-25,openfootball
LALIGA,19/04/2025,UD Las Palmas,Club Atlético de Madrid,1,0,H,LALIGA,2024-25,openfootball
LALIGA,20/04/2025,Real Madrid CF,Athletic Club,1,0,H,LALIGA,2024-25,openfootball
LALIGA,20/04/2025,Real Valladolid CF,CA Osasuna,2,3,A,LALIGA,2024-25,openfootball
LALIGA,20/04/2025,Sevilla FC,Deportivo Alavés,1,1,D,LALIGA,2024-25,openfootball
LALIGA,20/04/2025,Villarreal CF,Real Sociedad de Fútbol,2,2,D,LALIGA,2024-25,openfootball
LALIGA,21/04/2025,Girona FC,Real Betis Balompié,1,3,A,LALIGA,2024-25,openfootball
LALIGA,22/04/2025,FC Barcelona,RCD Mallorca,1,0,H,LALIGA,2024-25,openfootball
LALIGA,22/04/2025,Valencia CF,RCD Espanyol de Barcelona,1,1,D,LALIGA,2024-25,openfootball
LALIGA,23/04/2025,Athletic Club,UD Las Palmas,1,0,H,LALIGA,2024-25,openfootball
LALIGA,23/04/2025,Deportivo Alavés,Real Sociedad de Fútbol,1,0,H,LALIGA,2024-25,openfootball
LALIGA,23/04/2025,Getafe CF,Real Madrid CF,0,1,A,LALIGA,2024-25,openfootball
LALIGA,23/04/2025,RC Celta de Vigo,Villarreal CF,3,0,H,LALIGA,2024-25,openfootball
LALIGA,24/04/2025,CA Osasuna,Sevilla FC,1,0,H,LALIGA,2024-25,openfootball
LALIGA,24/04/2025,CD Leganés,Girona FC,1,1,D,LALIGA,2024-25,openfootball
LALIGA,24/04/2025,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,0,H,LALIGA,2024-25,openfootball
LALIGA,24/04/2025,Real Betis Balompié,Real Valladolid CF,5,1,H,LALIGA,2024-25,openfootball
LALIGA,27/04/2025,Villarreal CF,RCD Espanyol de Barcelona,1,0,H,LALIGA,2024-25,openfootball
LALIGA,02/05/2025,Rayo Vallecano de Madrid,Getafe CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,03/05/2025,Deportivo Alavés,Club Atlético de Madrid,0,0,D,LALIGA,2024-25,openfootball
LALIGA,03/05/2025,Real Valladolid CF,FC Barcelona,1,2,A,LALIGA,2024-25,openfootball
LALIGA,03/05/2025,UD Las Palmas,Valencia CF,2,3,A,LALIGA,2024-25,openfootball
LALIGA,03/05/2025,Villarreal CF,CA Osasuna,4,2,H,LALIGA,2024-25,openfootball
LALIGA,04/05/2025,RCD Espanyol de Barcelona,Real Betis Balompié,1,2,A,LALIGA,2024-25,openfootball
LALIGA,04/05/2025,Real Madrid CF,RC Celta de Vigo,3,2,H,LALIGA,2024-25,openfootball
LALIGA,04/05/2025,Real Sociedad de Fútbol,Athletic Club,0,0,D,LALIGA,2024-25,openfootball
LALIGA,04/05/2025,Sevilla FC,CD Leganés,2,2,D,LALIGA,2024-25,openfootball
LALIGA,05/05/2025,Girona FC,RCD Mallorca,1,0,H,LALIGA,2024-25,openfootball
LALIGA,09/05/2025,UD Las Palmas,Rayo Vallecano de Madrid,0,1,A,LALIGA,2024-25,openfootball
LALIGA,10/05/2025,Club Atlético de Madrid,Real Sociedad de Fútbol,4,0,H,LALIGA,2024-25,openfootball
LALIGA,10/05/2025,Girona FC,Villarreal CF,0,1,A,LALIGA,2024-25,openfootball
LALIGA,10/05/2025,RC Celta de Vigo,Sevilla FC,3,2,H,LALIGA,2024-25,openfootball
LALIGA,10/05/2025,RCD Mallorca,Real Valladolid CF,2,1,H,LALIGA,2024-25,openfootball
LALIGA,10/05/2025,Valencia CF,Getafe CF,3,0,H,LALIGA,2024-25,openfootball
LALIGA,11/05/2025,Athletic Club,Deportivo Alavés,1,0,H,LALIGA,2024-25,openfootball
LALIGA,11/05/2025,CD Leganés,RCD Espanyol de Barcelona,3,2,H,LALIGA,2024-25,openfootball
LALIGA,11/05/2025,FC Barcelona,Real Madrid CF,4,3,H,LALIGA,2024-25,openfootball
LALIGA,11/05/2025,Real Betis Balompié,CA Osasuna,1,1,D,LALIGA,2024-25,openfootball
LALIGA,13/05/2025,Real Sociedad de Fútbol,RC Celta de Vigo,0,1,A,LALIGA,2024-25,openfootball
LALIGA,13/05/2025,Real Valladolid CF,Girona FC,0,1,A,LALIGA,2024-25,openfootball
LALIGA,13/05/2025,Sevilla FC,UD Las Palmas,1,0,H,LALIGA,2024-25,openfootball
LALIGA,14/05/2025,Deportivo Alavés,Valencia CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,14/05/2025,Real Madrid CF,RCD Mallorca,2,1,H,LALIGA,2024-25,openfootball
LALIGA,14/05/2025,Villarreal CF,CD Leganés,3,0,H,LALIGA,2024-25,openfootball
LALIGA,15/05/2025,CA Osasuna,Club Atlético de Madrid,2,0,H,LALIGA,2024-25,openfootball
LALIGA,15/05/2025,Getafe CF,Athletic Club,0,2,A,LALIGA,2024-25,openfootball
LALIGA,15/05/2025,RCD Espanyol de Barcelona,FC Barcelona,0,2,A,LALIGA,2024-25,openfootball
LALIGA,15/05/2025,Rayo Vallecano de Madrid,Real Betis Balompié,2,2,D,LALIGA,2024-25,openfootball
LALIGA,18/05/2025,CA Osasuna,RCD Espanyol de Barcelona,2,0,H,LALIGA,2024-25,openfootball
LALIGA,18/05/2025,Club Atlético de Madrid,Real Betis Balompié,4,1,H,LALIGA,2024-25,openfootball
LALIGA,18/05/2025,FC Barcelona,Villarreal CF,2,3,A,LALIGA,2024-25,openfootball
LALIGA,18/05/2025,RC Celta de Vigo,Rayo Vallecano de Madrid,1,2,A,LALIGA,2024-25,openfootball
LALIGA,18/05/2025,RCD Mallorca,Getafe CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,18/05/2025,Real Sociedad de Fútbol,Girona FC,3,2,H,LALIGA,2024-25,openfootball
LALIGA,18/05/2025,Real Valladolid CF,Deportivo Alavés,0,1,A,LALIGA,2024-25,openfootball
LALIGA,18/05/2025,Sevilla FC,Real Madrid CF,0,2,A,LALIGA,2024-25,openfootball
LALIGA,18/05/2025,UD Las Palmas,CD Leganés,0,1,A,LALIGA,2024-25,openfootball
LALIGA,18/05/2025,Valencia CF,Athletic Club,0,1,A,LALIGA,2024-25,openfootball
LALIGA,15/08/2025,Girona FC,Rayo Vallecano de Madrid,1,3,A,LALIGA,2025-26,openfootball
LALIGA,15/08/2025,Villarreal CF,Real Oviedo,2,0,H,LALIGA,2025-26,openfootball
LALIGA,16/08/2025,Deportivo Alavés,Levante UD,2,1,H,LALIGA,2025-26,openfootball
LALIGA,16/08/2025,RCD Mallorca,FC Barcelona,0,3,A,LALIGA,2025-26,openfootball
LALIGA,16/08/2025,Valencia CF,Real Sociedad de Fútbol,1,1,D,LALIGA,2025-26,openfootball
LALIGA,17/08/2025,Athletic Club,Sevilla FC,3,2,H,LALIGA,2025-26,openfootball
LALIGA,17/08/2025,RC Celta de Vigo,Getafe CF,0,2,A,LALIGA,2025-26,openfootball
LALIGA,17/08/2025,RCD Espanyol de Barcelona,Club Atlético de Madrid,2,1,H,LALIGA,2025-26,openfootball
LALIGA,18/08/2025,Elche CF,Real Betis Balompié,1,1,D,LALIGA,2025-26,openfootball
LALIGA,19/08/2025,Real Madrid CF,CA Osasuna,1,0,H,LALIGA,2025-26,openfootball
LALIGA,22/08/2025,Real Betis Balompié,Deportivo Alavés,1,0,H,LALIGA,2025-26,openfootball
LALIGA,23/08/2025,Club Atlético de Madrid,Elche CF,1,1,D,LALIGA,2025-26,openfootball
LALIGA,23/08/2025,Levante UD,FC Barcelona,2,3,A,LALIGA,2025-26,openfootball
LALIGA,23/08/2025,RCD Mallorca,RC Celta de Vigo,1,1,D,LALIGA,2025-26,openfootball
LALIGA,24/08/2025,CA Osasuna,Valencia CF,1,0,H,LALIGA,2025-26,openfootball
LALIGA,24/08/2025,Real Oviedo,Real Madrid CF,0,3,A,LALIGA,2025-26,openfootball
LALIGA,24/08/2025,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,2,D,LALIGA,2025-26,openfootball
LALIGA,24/08/2025,Villarreal CF,Girona FC,5,0,H,LALIGA,2025-26,openfootball
LALIGA,25/08/2025,Athletic Club,Rayo Vallecano de Madrid,1,0,H,LALIGA,2025-26,openfootball
LALIGA,25/08/2025,Sevilla FC,Getafe CF,1,2,A,LALIGA,2025-26,openfootball
LALIGA,27/08/2025,RC Celta de Vigo,Real Betis Balompié,1,1,D,LALIGA,2025-26,openfootball
LALIGA,29/08/2025,Elche CF,Levante UD,2,0,H,LALIGA,2025-26,openfootball
LALIGA,29/08/2025,Valencia CF,Getafe CF,3,0,H,LALIGA,2025-26,openfootball
LALIGA,30/08/2025,Deportivo Alavés,Club Atlético de Madrid,1,1,D,LALIGA,2025-26,openfootball
LALIGA,30/08/2025,Girona FC,Sevilla FC,0,2,A,LALIGA,2025-26,openfootball
LALIGA,30/08/2025,Real Madrid CF,RCD Mallorca,2,1,H,LALIGA,2025-26,openfootball
LALIGA,30/08/2025,Real Oviedo,Real Sociedad de Fútbol,1,0,H,LALIGA,2025-26,openfootball
LALIGA,31/08/2025,RC Celta de Vigo,Villarreal CF,1,1,D,LALIGA,2025-26,openfootball
LALIGA,31/08/2025,RCD Espanyol de Barcelona,CA Osasuna,1,0,H,LALIGA,2025-26,openfootball
LALIGA,31/08/2025,Rayo Vallecano de Madrid,FC Barcelona,1,1,D,LALIGA,2025-26,openfootball
LALIGA,31/08/2025,Real Betis Balompié,Athletic Club,1,2,A,LALIGA,2025-26,openfootball
LALIGA,12/09/2025,Sevilla FC,Elche CF,2,2,D,LALIGA,2025-26,openfootball
LALIGA,13/09/2025,Athletic Club,Deportivo Alavés,0,1,A,LALIGA,2025-26,openfootball
LALIGA,13/09/2025,Club Atlético de Madrid,Villarreal CF,2,0,H,LALIGA,2025-26,openfootball
LALIGA,13/09/2025,Getafe CF,Real Oviedo,2,0,H,LALIGA,2025-26,openfootball
LALIGA,13/09/2025,Real Sociedad de Fútbol,Real Madrid CF,1,2,A,LALIGA,2025-26,openfootball
LALIGA,14/09/2025,CA Osasuna,Rayo Vallecano de Madrid,2,0,H,LALIGA,2025-26,openfootball
LALIGA,14/09/2025,FC Barcelona,Valencia CF,6,0,H,LALIGA,2025-26,openfootball
LALIGA,14/09/2025,Levante UD,Real Betis Balompié,2,2,D,LALIGA,2025-26,openfootball
LALIGA,14/09/2025,RC Celta de Vigo,Girona FC,1,1,D,LALIGA,2025-26,openfootball
LALIGA,15/09/2025,RCD Espanyol de Barcelona,RCD Mallorca,3,2,H,LALIGA,2025-26,openfootball
LALIGA,19/09/2025,Real Betis Balompié,Real Sociedad de Fútbol,3,1,H,LALIGA,2025-26,openfootball
LALIGA,20/09/2025,Deportivo Alavés,Sevilla FC,1,2,A,LALIGA,2025-26,openfootball
LALIGA,20/09/2025,Girona FC,Levante UD,0,4,A,LALIGA,2025-26,openfootball
LALIGA,20/09/2025,Real Madrid CF,RCD Espanyol de Barcelona,2,0,H,LALIGA,2025-26,openfootball
LALIGA,20/09/2025,Valencia CF,Athletic Club,2,0,H,LALIGA,2025-26,openfootball
LALIGA,20/09/2025,Villarreal CF,CA Osasuna,2,1,H,LALIGA,2025-26,openfootball
LALIGA,21/09/2025,Elche CF,Real Oviedo,1,0,H,LALIGA,2025-26,openfootball
LALIGA,21/09/2025,FC Barcelona,Getafe CF,3,0,H,LALIGA,2025-26,openfootball
LALIGA,21/09/2025,RCD Mallorca,Club Atlético de Madrid,1,1,D,LALIGA,2025-26,openfootball
LALIGA,21/09/2025,Rayo Vallecano de Madrid,RC Celta de Vigo,1,1,D,LALIGA,2025-26,openfootball
LALIGA,23/09/2025,Athletic Club,Girona FC,1,1,D,LALIGA,2025-26,openfootball
LALIGA,23/09/2025,Levante UD,Real Madrid CF,1,4,A,LALIGA,2025-26,openfootball
LALIGA,23/09/2025,RCD Espanyol de Barcelona,Valencia CF,2,2,D,LALIGA,2025-26,openfootball
